STATE_FIP,COUNTY_FIP,state,county,GEOID,NAME,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
29,153,29,153,29153,"Ozark County, MO",5.5,6.2,5.9,6.1,5.4,4.7,5.2,6.1,8.1,11.1,9.8,7.9,7.9,7.5,6.3
29,155,29,155,29155,"Pemiscot County, MO",7.4,8.5,9.8,8.8,7.6,6.6,6.6,7.4,11.8,6.9,6.2,5,5,4.7,3.7
29,157,29,157,29157,"Perry County, MO",3.8,4.1,4,4.1,4,3.5,3.9,4.6,7.1,11.7,11.8,10.2,10.3,8.9,7.9
29,159,29,159,29159,"Pettis County, MO",5.6,6,5.8,5.9,5.5,5.1,5.2,6.2,8.7,12.5,11.7,9.7,10.3,9.3,9.1
29,161,29,161,29161,"Phelps County, MO",4.2,4.3,4.4,4.6,4.5,4.3,4.9,5.9,7.3,7.2,6.7,5.1,5.4,5.5,4.2
29,163,29,163,29163,"Pike County, MO",4.9,5.2,5.3,5.5,5.3,5.1,5,5.7,9.1,9.3,8.3,7.1,6.6,6.2,5.3
29,165,29,165,29165,"Platte County, MO",3.2,4.3,4.4,4.7,4.5,4,3.9,4.8,7.7,9,8.4,7.1,7,6.5,5.3
29,167,29,167,29167,"Polk County, MO",4.5,5.1,5.3,5.4,4.9,4.4,4.8,6.1,10,9.8,8.3,6.9,6.5,5.7,4.6
29,169,29,169,29169,"Pulaski County, MO",5.7,5.4,5.4,5.8,5.3,4.8,5.2,5.7,7.1,7.7,6.9,5.5,5.7,5.1,4.2
29,171,29,171,29171,"Putnam County, MO",4,4.7,5.9,4.9,4.7,4.9,5.5,5.4,7.3,10.3,9.3,7.7,7.1,6.4,5.2
29,173,29,173,29173,"Ralls County, MO",4.7,5.3,5.9,6,5.5,4.9,4.9,5.3,8.8,8.8,8.7,8.2,7.9,7.3,5.8
29,175,29,175,29175,"Randolph County, MO",5.2,5.3,5.4,5.5,5.1,4.9,5.4,6.1,10.6,8,6.8,6,5.9,5,4
29,177,29,177,29177,"Ray County, MO",4.2,4.9,5.6,6.4,5.4,5.2,5.3,6.4,10,8.8,7.5,6.4,5.8,5.3,4.2
29,179,29,179,29179,"Reynolds County, MO",7.8,8.2,8.6,8.2,7.8,6.8,6.9,7.3,13.1,11.5,10.5,8.7,8.2,7,5.9
29,181,29,181,29181,"Ripley County, MO",6.2,6.4,6.6,6.3,6,5.7,6.7,6.7,9.4,10.3,9.3,8.2,7.7,6.8,5.4
29,183,29,183,29183,"St. Charles County, MO",3.5,4.2,4.4,4.6,4.2,3.9,4.1,5.5,8.5,15.1,13.2,11,9.4,8.4,7
29,185,29,185,29185,"St. Clair County, MO",5.3,6,7,6.6,5.9,5.6,6.5,7.1,9.8,12.9,12,10.5,9.2,8.2,7.9
29,186,29,186,29186,"Ste. Genevieve County, MO",4.6,5.2,5.2,5.7,5.3,4.6,4.7,5.9,9.4,8.2,6.9,5.6,5.3,4.8,3.9
29,187,29,187,29187,"St. Francois County, MO",6.3,6.9,6.7,7.1,6.6,5.9,5.8,7.1,11,11.2,10.1,7.9,7.8,7.7,6.9
29,189,29,189,29189,"St. Louis County, MO",4.1,4.9,5.3,5.6,5.2,4.7,5,6,9,10.3,9.3,7.3,7.2,6.7,5.3
29,195,29,195,29195,"Saline County, MO",4.9,5.8,5.3,5.2,4.9,4.5,5.1,5.7,7.8,12.3,10.8,8.9,8.6,7.7,6.1
29,197,29,197,29197,"Schuyler County, MO",5.6,5.7,6.3,6.2,5.9,5.2,5.7,6.4,8,8.9,7.8,6.5,6.2,5.8,4.6
29,199,29,199,29199,"Scotland County, MO",3.8,4.5,4.4,4.1,3.9,4.3,4.8,6.6,7.9,8.9,8,6.6,6,5.6,4.7
29,201,29,201,29201,"Scott County, MO",5.5,5.6,5.7,6.1,5.7,5.3,5.8,6.6,8.9,10.4,9.1,7.4,7.8,7.4,5.9
29,203,29,203,29203,"Shannon County, MO",6.5,6.8,7.7,8.5,7.3,6.5,6.9,7.9,12.2,8.1,6.6,5,5.3,4.8,4.5
29,205,29,205,29205,"Shelby County, MO",5.5,5.5,5.6,5.8,5.2,5.2,5,5.3,8.8,9.7,8.8,7,7.1,6.6,5.3
29,207,29,207,29207,"Stoddard County, MO",5.8,6.1,6.1,6,5.8,5.6,6.4,7.5,9.5,14.8,13.1,11,9.5,9.4,8.1
29,209,29,209,29209,"Stone County, MO",7.8,8.6,8.3,8.5,8,6.7,6.4,7.8,12.1,8.6,7.2,6.1,5.6,6,4.7
29,211,29,211,29211,"Sullivan County, MO",4.2,5.1,10.2,6.6,5.6,5.5,6.2,5.8,6.8,10.4,10,8.7,8.8,7.8,6.6
29,213,29,213,29213,"Taney County, MO",8.4,9.1,8.8,9.1,8.7,6.9,6.8,7.7,12,13.8,12.6,11.2,10.5,9.7,7.8
29,215,29,215,29215,"Texas County, MO",5.9,6.5,7.2,7,6.4,5.4,5.7,6.9,9.2,8.8,8.4,6.9,6.5,6.6,5.9
29,217,29,217,29217,"Vernon County, MO",3.8,5.1,4.9,5.4,4.8,4.4,4.9,5.6,7.8,13.9,13.2,11.3,10.6,9.8,8
29,219,29,219,29219,"Warren County, MO",4.8,5.3,5.7,5.6,5.4,5.3,5.4,7.5,11.3,11,9.7,8.2,8.2,7.9,6.6
29,221,29,221,29221,"Washington County, MO",7.2,8.5,8.3,8.8,8.7,8,8.3,10.2,14.2,8.3,7.2,5.9,5.9,5.6,5
29,223,29,223,29223,"Wayne County, MO",7.3,7.8,7.6,7.3,6.7,6.3,6.9,6.8,9.1,11,9.1,7.5,6.8,6.2,4.8
29,225,29,225,29225,"Webster County, MO",4.7,5.6,4.9,5.1,4.7,4.2,4.8,5.7,9.7,14.3,12.2,10.6,9.7,8.6,6.6
29,227,29,227,29227,"Worth County, MO",3.6,4.4,3.9,4.4,4,3.9,4.6,5.5,7.5,10.8,10.1,9.1,8.2,7.5,5.8
29,229,29,229,29229,"Wright County, MO",6.4,6.8,6.3,6.7,6.3,5.1,6,7.2,10.2,10.5,8.9,7.1,6.7,6.1,5
29,510,29,510,29510,"St. Louis city, MO",6.9,8.1,8.6,9,8.1,6.9,7.1,7.8,11.7,6.8,5.7,4.2,4.1,4.1,3.2
30,001,30,001,30001,"Beaverhead County, MT",3.4,3.7,3.8,3.9,3.6,3,2.8,4.1,5,11.9,9.8,8.4,8.4,7.3,6.2
30,003,30,003,30003,"Big Horn County, MT",11.8,10.5,11.6,9.6,9.1,6.9,6.7,8.3,9.5,11.5,10.3,8.5,8.4,7.6,6.1
30,005,30,005,30005,"Blaine County, MT",4.6,4.8,4.7,4.7,4.5,3.4,3.8,4.5,5.1,5.9,6.1,5.4,4.7,3.7,3.4
30,007,30,007,30007,"Broadwater County, MT",4.4,4,4.7,4.5,4.1,3.3,3.2,5.6,7.7,11,12,12.1,14,10,6.6
30,009,30,009,30009,"Carbon County, MT",4.1,3.7,3.9,4.3,3.8,3,2.9,4.3,5.7,6.7,7.1,6.4,6.2,5.8,4.9
30,011,30,011,30011,"Carter County, MT",3.2,3.2,3.1,3.4,4,3.6,3.1,3.3,3.8,7.4,7.4,7.4,6.4,5.4,5
30,013,30,013,30013,"Cascade County, MT",4.5,4.2,4.5,4.5,4.3,3.4,3.5,4.7,5.4,6.4,5.7,4.7,4.5,3.9,3.6
30,015,30,015,30015,"Chouteau County, MT",3.5,3.4,3.4,3.5,3.7,2.8,3.1,3.6,4,3.9,3.9,3.2,3.1,3.3,3.3
30,017,30,017,30017,"Custer County, MT",4,3.7,3.9,4.3,4,3.2,3.4,4.2,4.9,6.4,6.4,5.6,5.1,4.3,4
30,019,30,019,30019,"Daniels County, MT",4.3,4.3,4.5,4.3,3.8,3.2,2.7,3.7,4.1,4.4,4.6,3.9,3.7,3.2,2.9
30,021,30,021,30021,"Dawson County, MT",3.6,3.4,3.4,4.2,3.7,2.9,2.8,3.7,4.7,4.5,4.1,3.6,3.3,3.2,3.3
30,023,30,023,30023,"Deer Lodge County, MT",6.6,5.9,6.5,6.8,6.2,4.9,4.8,6.7,7.6,3.5,3.5,3.2,3.2,3,2.6
30,025,30,025,30025,"Fallon County, MT",2.9,3.2,3.1,3.1,2.8,2,2,2.6,3.2,4.2,3.7,3.3,3.1,2.6,3.1
30,027,30,027,30027,"Fergus County, MT",5.2,4.6,5,5.4,5.2,4.2,4,4.8,5.5,6.1,6.2,5.6,4.9,4.3,3.9
30,029,30,029,30029,"Flathead County, MT",5.3,5.1,5.9,5.9,4.9,3.9,4,6.7,11.8,3.1,2.6,2.1,2,1.9,2.3
30,031,30,031,30031,"Gallatin County, MT",3.4,3.4,3.6,3.6,3.2,2.4,2.6,4.2,7,6.4,6.1,5.4,4.9,4.3,4.1
30,033,30,033,30033,"Garfield County, MT",3.2,3.5,3.5,3.9,4.2,3.6,3,3.5,3.7,12,10.9,9,7.7,6.4,5.7
30,035,30,035,30035,"Glacier County, MT",7.4,6.7,7.9,8.5,7.8,6.8,8,9.2,9.3,6.8,6,5.1,4.1,3.5,3
30,037,30,037,30037,"Golden Valley County, MT",4.7,4.8,6.3,6.3,4.8,3.8,3.9,5,5.2,3.5,3.9,3.1,3.1,2.7,2.7
30,039,30,039,30039,"Granite County, MT",6.2,5.7,5.7,5.8,6,4.5,4.8,6.7,10.4,9.8,11.4,9.9,10.1,10.5,9
30,041,30,041,30041,"Hill County, MT",4.3,4.1,4.3,4.7,4.5,3.9,4.1,5.1,5.5,6.7,5.1,4.6,5,4.6,4.2
30,043,30,043,30043,"Jefferson County, MT",4.3,4.2,4.3,4.6,4.2,3.6,3.1,4.6,6.4,9.3,9.1,8.1,7.6,6.8,6.1
30,045,30,045,30045,"Judith Basin County, MT",4.1,4.8,4.3,4.4,4.8,3.5,3.7,4.4,5.3,5.8,6.3,5.8,6.6,5.8,4.2
30,047,30,047,30047,"Lake County, MT",7.2,6.6,6.2,6.3,5.8,4.9,5.5,7.5,9.2,6.3,6.3,5.5,4.9,4.6,4
30,049,30,049,30049,"Lewis and Clark County, MT",4,3.9,3.9,4.1,4,3.2,3,4.2,5,6.4,6.2,5.2,4.9,4.2,3.5
30,051,30,051,30051,"Liberty County, MT",3.9,4,4.1,4.3,4.7,3.2,2.9,4.2,4.3,9,9.1,7.7,6.5,5.6,4.9
30,053,30,053,30053,"Lincoln County, MT",8.6,8.9,12.2,10.4,8.8,6.9,7.5,10.8,14.8,5.5,5.3,4.9,4.3,3.7,3.3
30,055,30,055,30055,"McCone County, MT",2.9,2.6,3.4,3,3.6,2.6,2.2,2.8,3.2,4.4,4,4.2,3.5,3.1,2.6
30,057,30,057,30057,"Madison County, MT",4.4,4.4,4.8,4.4,3.7,3.1,2.9,4.2,6.3,15,14.8,12.5,13,11.2,10
30,059,30,059,30059,"Meagher County, MT",5.7,5.5,5.7,6.1,4.8,4.4,5.7,7,8.5,2.9,3,2.9,2.4,2.4,2.1
30,061,30,061,30061,"Mineral County, MT",6.4,6.7,7,6.5,6.1,5,4.7,7.2,10.5,7.6,7.3,6.2,5.5,4.6,3.6
30,063,30,063,30063,"Missoula County, MT",3.9,3.8,4.1,4.2,3.9,3.2,3.4,5,6.3,8,7.4,5.4,5.2,4.3,3.5
30,065,30,065,30065,"Musselshell County, MT",5.6,6.1,6.1,6.3,5.6,4,5.4,5.9,6.6,12.5,12.1,10.9,10.3,9.1,8.2
30,067,30,067,30067,"Park County, MT",4.7,4.5,4.9,4.7,4.2,3.3,3.5,5.3,8,7.3,6.7,5.9,5.2,4.4,3.9
30,069,30,069,30069,"Petroleum County, MT",4.5,5.6,6.4,5.9,5.3,4.4,5.1,5.6,5.5,6.9,6.6,5.4,5,4,4.2
30,071,30,071,30071,"Phillips County, MT",4.2,4.4,4.5,4.7,4.4,3.8,4.2,5.1,5.6,8.8,8.3,7,6.3,5.6,4.8
30,073,30,073,30073,"Pondera County, MT",4.3,4.4,5,5.7,5.1,4,4,5.5,6.3,5.4,5.7,4.3,4.7,4.2,5.1
30,075,30,075,30075,"Powder River County, MT",3.1,3.6,4.2,4.3,3.9,3.2,3.2,3.6,4,6.8,6.9,6,5.9,5.3,5
30,077,30,077,30077,"Powell County, MT",5.6,6.1,6.1,6.5,6.4,5.1,5.3,7.7,9.1,5.9,6,4.9,4.9,4.9,4.5
30,079,30,079,30079,"Prairie County, MT",5.2,5,4.8,5.5,5.1,4,3.5,4.2,4.1,3.7,4.7,3.7,3.3,3,2.5
30,081,30,081,30081,"Ravalli County, MT",5,5.1,5.8,5.8,5.2,4.2,4.5,6.6,9.2,7.6,7.7,6.5,5.6,5,4.5
30,083,30,083,30083,"Richland County, MT",4.7,4.9,4.5,3.7,3.5,2.7,2.4,3.2,4.7,5.1,5.5,4.3,4.6,4.2,4.1
30,085,30,085,30085,"Roosevelt County, MT",5.8,5.7,6,6.8,6.8,6.1,6.3,7.4,7.8,9.4,9,7.6,6.8,6,5.2
30,087,30,087,30087,"Rosebud County, MT",5.9,5.7,5.5,5.5,6,5.6,5.2,6.3,6.7,3.8,3.1,2.8,2.6,2.4,3.2
30,089,30,089,30089,"Sanders County, MT",7.2,7.1,7.3,7.3,6.9,5.3,6.6,10.4,15.6,6.9,7.1,6.6,5.5,5.2,5.2
30,091,30,091,30091,"Sheridan County, MT",4,4,4.2,4.1,3.7,3,2.7,3.2,4.3,7,7.3,6.8,6.4,5.6,5.3
30,093,30,093,30093,"Silver Bow County, MT",5.2,5,5.2,5.1,4.5,3.8,3.6,4.9,6.3,13.1,13.4,11.5,10.5,9.3,8.2
30,095,30,095,30095,"Stillwater County, MT",3.7,4,3.9,3.9,3.5,2.8,3.1,4.4,6.2,3.7,3.6,2.9,2.8,2.7,2.5
30,097,30,097,30097,"Sweet Grass County, MT",3,3,2.6,2.3,2.2,1.7,1.8,2.7,4.6,6.5,6.6,6.1,5.5,4.9,4.3
30,099,30,099,30099,"Teton County, MT",3.9,3.8,4,4.2,3.7,3.1,3.1,4.2,5,5.8,5.2,4.5,4,3.7,3.7
30,101,30,101,30101,"Toole County, MT",3.5,3.5,3.6,3.6,3.4,2.8,2.5,3.3,4.3,5.5,4.7,3.9,3.7,3.5,2.8
30,103,30,103,30103,"Treasure County, MT",3.4,4,3.7,4.8,4.2,3.3,3.2,4.2,5.2,6,5.7,4.9,4.3,3.8,3.8
30,105,30,105,30105,"Valley County, MT",4.2,4,4.1,4.5,4.2,3.3,3.5,4.3,5.2,4.6,4.7,4.2,3.8,3,3.4
30,107,30,107,30107,"Wheatland County, MT",4.1,5.1,4.7,4.7,4.3,3,3.4,4.1,5.7,5.3,5.6,5,4.5,4,5
30,109,30,109,30109,"Wibaux County, MT",3.5,3.8,4.2,3.9,3.7,2.8,2.7,3.6,4.7,4.9,4.7,4.2,3.8,3,3.1
30,111,30,111,30111,"Yellowstone County, MT",3.6,3.5,3.7,3.8,3.5,2.9,2.7,3.8,4.9,7.9,8,6.3,6.2,4.9,5.4
31,001,31,001,31001,"Adams County, NE",3.1,3.6,4.1,3.8,3.4,2.9,2.7,3.1,5.1,4.2,4.2,3.2,3.4,3.1,3.3
31,003,31,003,31003,"Antelope County, NE",3.1,3.1,3.3,3.3,3.4,2.8,2.8,3,3.7,5.9,5.5,4.6,4.3,3.7,3.3
31,005,31,005,31005,"Arthur County, NE",3.3,4.5,5.2,4.2,3.9,3.5,3.8,3.7,5.8,4.7,4.3,3.8,3.7,3.4,3.1
31,007,31,007,31007,"Banner County, NE",2.1,2.8,2.5,3.4,2.8,2.4,2,2.5,3.4,3.6,3.6,3.2,3.2,2.7,2.5
31,009,31,009,31009,"Blaine County, NE",2.5,3.5,3.4,3.5,3.9,3,3.8,4.9,5.4,8,6.1,6.5,7.7,5.4,4.4
31,011,31,011,31011,"Boone County, NE",3.1,3,3.2,3.2,3.4,2.6,2.4,2.6,3.4,4.4,4.6,4.6,4.6,3.7,3.4
31,013,31,013,31013,"Box Butte County, NE",4.4,4.7,4.7,4,4,3.1,3.2,3.7,6.6,5,5.4,5.3,5.5,4.4,4.4
31,015,31,015,31015,"Boyd County, NE",3.5,3.5,3,3.2,3.6,3.2,3,3.2,3.9,3.5,3.7,3.1,3.3,2.6,2.5
31,017,31,017,31017,"Brown County, NE",3.4,3.5,3.9,3.3,3.2,2.9,2.6,2.7,3.1,5,4.2,4,3.9,3.1,3.1
31,019,31,019,31019,"Buffalo County, NE",2.4,2.5,2.8,2.9,2.8,2.3,2.2,2.5,3.6,3.9,3.8,3.9,3.5,3.3,2.6
31,021,31,021,31021,"Burt County, NE",3.8,4.8,5.1,5.2,4.9,4.1,4,4.2,5.6,4.7,4.6,4.1,4,3.4,3.7
31,023,31,023,31023,"Butler County, NE",3.3,4,4.3,4.1,3.6,2.7,2.5,2.9,4.2,3.6,3.5,3.3,3.3,2.7,2.4
31,025,31,025,31025,"Cass County, NE",3.2,3.6,4,4.1,4.1,3.4,3.3,3.7,5.2,5.9,5.7,4.7,4.6,3.9,3.6
31,027,31,027,31027,"Cedar County, NE",2.5,2.6,3.1,2.9,2.7,2.3,2.4,2.5,3.6,3.9,3.8,3.3,3.4,2.9,2.8
31,029,31,029,31029,"Chase County, NE",2.5,2.5,2.7,2.9,2.8,2.4,2.5,2.7,2.9,5.6,5.2,4.6,4.4,3.7,3.3
31,031,31,031,31031,"Cherry County, NE",2.2,2.8,2.7,2.4,2.4,2.2,2.2,2.4,2.6,3.6,3.3,2.9,3,2.3,2.4
31,033,31,033,31033,"Cheyenne County, NE",2.5,3.2,3.3,3.1,2.9,2.4,2.4,2.8,4.4,2.8,2.4,2.4,2.4,2,1.9
31,035,31,035,31035,"Clay County, NE",3.2,3.7,3.8,3.5,3.7,3,2.8,3.2,4.4,3,3,2.9,2.8,2.4,2.3
31,037,31,037,31037,"Colfax County, NE",2.5,2.9,3.1,3.1,2.8,2.3,2.2,2.6,3.7,3.6,3,2.8,2.8,2.2,2.2
31,039,31,039,31039,"Cuming County, NE",2.3,2.6,2.7,2.9,3,3.1,2.7,2.9,3.8,4.3,4.1,3.7,3.5,3.3,2.9
31,041,31,041,31041,"Custer County, NE",2.4,2.6,2.9,3.1,2.9,2.4,2.1,2.4,3.3,3.9,3.9,3.5,3.5,3,2.6
31,043,31,043,31043,"Dakota County, NE",3.1,4.3,4.7,4.4,4.7,4.1,4,4.2,6,3.7,3.4,3.1,3,2.6,2.6
31,045,31,045,31045,"Dawes County, NE",2.9,2.9,3.3,3.2,3.2,2.9,2.7,2.9,4.4,3.7,3.4,2.9,2.8,2.4,2.2
31,047,31,047,31047,"Dawson County, NE",3.6,3.9,4.1,4.2,4.4,3.2,3,4,4.6,7.3,5.9,5.8,4.7,3.7,3.5
31,049,31,049,31049,"Deuel County, NE",2.7,2.6,3,3,3.1,2.7,2.9,2.9,3.9,4,3.9,3.6,3.6,2.9,2.6
31,051,31,051,31051,"Dixon County, NE",2.5,3,3.6,3.5,3.9,3.1,3.1,3.2,4.7,4.9,5,4.4,3.8,3.4,3.2
31,053,31,053,31053,"Dodge County, NE",3.8,4.4,4.7,4.6,4.4,3.5,3.2,3.5,5,3.9,3.5,3.3,3.3,2.7,2.5
31,055,31,055,31055,"Douglas County, NE",3.5,4.3,4.6,4.5,4.5,3.5,3.4,3.7,5.2,4.8,4.6,4.1,3.7,3,3.3
31,057,31,057,31057,"Dundy County, NE",2.4,3.7,3.2,3.7,4.1,3.2,2.6,2.9,3.9,5.3,4.9,4.5,4.2,3.6,3.3
31,059,31,059,31059,"Fillmore County, NE",3,3.5,3.7,3.6,3.2,2.7,2.5,3,4.1,5.1,4.9,4.5,4.2,3.6,3.3
31,061,31,061,31061,"Franklin County, NE",3,3.5,3.2,3.3,3.4,3.1,2.8,3,3.9,3.1,2.9,3,2.8,2.3,2.1
31,063,31,063,31063,"Frontier County, NE",2.3,2.4,2.8,2.9,2.5,2.2,2.3,2.8,3.1,3.7,3.5,3.3,3,2.4,2.9
31,065,31,065,31065,"Furnas County, NE",2.7,3.2,3.4,3.4,3.7,3,3,2.9,3.7,4.3,4.2,3.6,3.5,3.2,2.4
31,067,31,067,31067,"Gage County, NE",3.1,3.7,4.2,4.4,4.4,3.8,3.6,4.7,6.2,3.8,3.6,3.2,3.4,2.8,2.5
31,069,31,069,31069,"Garden County, NE",3.3,3.4,3.8,3.7,2.9,3,2.7,3,4.3,3.4,3.7,3.5,3.5,2.9,2.7
31,071,31,071,31071,"Garfield County, NE",2.7,2.9,3.5,3.3,3,2.6,2.5,2.6,2.9,5.8,5.8,5,4.6,4.1,3.6
31,073,31,073,31073,"Gosper County, NE",3,3,3.3,3.8,3.5,2.9,3.2,3.2,3.9,4.1,3.6,3.2,2.8,2.8,2.4
31,075,31,075,31075,"Grant County, NE",2.6,2.7,2.8,2.6,2.6,2.2,2.6,2.9,3.5,3.1,3.4,3,3.1,2.6,2.4
31,077,31,077,31077,"Greeley County, NE",3,3.5,3.5,3.8,3.6,3,2.7,2.9,3.5,3.6,3.5,3,3.4,3,2.5
31,079,31,079,31079,"Hall County, NE",3.3,3.9,4.4,4.8,3.8,3.1,2.8,3.1,4.2,3.8,3.3,3.4,3.3,2.3,2.3
31,081,31,081,31081,"Hamilton County, NE",2.5,3,3.7,3.1,2.7,2.3,2.2,2.4,3.3,3.6,3.9,3.6,3.5,3.2,3.1
31,083,31,083,31083,"Harlan County, NE",2.7,3,3.2,3.2,3.2,2.6,2.6,3.1,3.7,4.6,4.5,4,3.7,3.9,3.9
31,085,31,085,31085,"Hayes County, NE",2.8,3.1,3.7,3.8,3.5,3.2,3.5,3.8,4.1,3.8,3.8,3.3,3.2,3,2.9
31,087,31,087,31087,"Hitchcock County, NE",3.6,3.2,3.9,3.9,3.7,3.5,2.7,3.4,5.5,3.2,3.3,3.2,3.1,2.6,2.2
31,089,31,089,31089,"Holt County, NE",3.1,2.9,3.1,3,3.1,2.7,2.6,2.7,3.1,3.4,3.1,3,3.4,2.9,2.4
31,091,31,091,31091,"Hooker County, NE",3.4,3.4,3.3,3.3,3.3,2.8,2.8,4.3,5.1,5.1,4.9,4.1,4.1,3.4,3.2
31,093,31,093,31093,"Howard County, NE",3,3.6,4.2,4.1,3.6,2.9,2.8,3.1,3.7,3.6,3.4,3.2,3.2,2.6,2.4
31,095,31,095,31095,"Jefferson County, NE",4.5,4.5,4.3,4.2,3.8,3.2,2.7,3.9,4.8,5.1,4.7,4.6,4.8,4.2,4.1
31,097,31,097,31097,"Johnson County, NE",3,2.9,3,3.5,3.6,3.1,2.9,3.2,4.2,4.4,4.1,3.6,3.7,3.7,3.6
31,099,31,099,31099,"Kearney County, NE",2.4,2.7,2.7,2.9,2.8,2.3,2.2,2.7,3.9,4.7,4.3,3.8,3.7,3,2.7
31,101,31,101,31101,"Keith County, NE",2.9,3.2,3.4,3.3,3.2,2.6,2.5,2.9,4.5,4.7,4.8,4.3,4.3,3.8,3.3
31,103,31,103,31103,"Keya Paha County, NE",2.5,3.8,3.3,3.2,3.4,3,3.7,4.8,4.8,3.5,3.2,2.9,2.8,2.4,2.2
31,105,31,105,31105,"Kimball County, NE",2.5,2.6,2.8,2.9,2.9,2.7,2.8,3.4,4.8,4.3,4.1,3.7,3.6,2.9,2.6
31,107,31,107,31107,"Knox County, NE",3.7,3.4,3.5,3.5,3.4,3,2.9,3.2,3.6,3.5,3,3.1,3.4,2.7,2.2
31,109,31,109,31109,"Lancaster County, NE",2.7,3.2,3.6,3.5,3.5,2.8,2.8,3.1,4.3,4.7,3.6,3.3,3.3,2.5,3.6
31,111,31,111,31111,"Lincoln County, NE",3.2,3.3,3.5,3.5,3.5,2.8,2.6,3,4,4.1,3.9,3.4,3.6,3.1,3.2
31,113,31,113,31113,"Logan County, NE",2.5,2.5,2.8,3,2.5,2.2,2.8,2.2,3.1,4.2,4,3.6,3.5,3,2.6
31,115,31,115,31115,"Loup County, NE",2.9,3.6,3.9,4,4.4,3.7,4.2,3.8,5.1,4.5,4.4,3.9,3.8,3.2,2.9
31,117,31,117,31117,"McPherson County, NE",1.7,1.6,2.9,1.7,2.1,2.1,2,2.3,3.8,4.5,3.5,3.2,3.4,3,2.8
31,119,31,119,31119,"Madison County, NE",3.6,3.9,4,3.9,4,3.7,3.2,3.3,4.3,5.7,4.8,3.8,4.5,3.7,3.4
31,121,31,121,31121,"Merrick County, NE",2.9,3.7,4.1,4.1,3.7,3.6,2.9,3.1,4.2,2.8,2.5,3.6,3.8,2.3,1.9
31,123,31,123,31123,"Morrill County, NE",3.2,4.1,3.9,3.3,3.1,2.6,2.6,3.1,4.2,4.2,4.1,3.7,3.5,2.9,2.7
31,125,31,125,31125,"Nance County, NE",3.5,4.4,5.2,4.5,3.8,2.9,2.5,3,3.3,4.5,4.3,3.7,3.7,3.8,3.7
31,127,31,127,31127,"Nemaha County, NE",3.5,4.3,4.3,4.5,4.5,4.1,3.8,4.6,5.2,4.1,3.4,3.2,3.2,3,2.9
31,129,31,129,31129,"Nuckolls County, NE",2.9,3,3.1,3.2,3.3,2.7,2.6,2.9,4.5,3.9,3.7,3.3,3.2,2.7,2.5
31,131,31,131,31131,"Otoe County, NE",3.4,3.8,4,4.1,4,3.3,3,3.5,5,5.3,5,4.8,5,3.8,3.7
31,133,31,133,31133,"Pawnee County, NE",3.4,3.7,4.1,3.7,3.6,3.1,3,3.4,3.7,4.1,3.6,3.5,3.3,2.8,2.5
31,135,31,135,31135,"Perkins County, NE",2.2,2.5,2.6,2.5,2.5,2.2,2.4,2.4,3,5,5.1,4.5,4.3,3.7,3.3
31,137,31,137,31137,"Phelps County, NE",2.6,2.9,3,3.3,2.8,2.3,2.3,2.4,3.5,4,3.8,3.3,3.1,2.8,2.6
31,139,31,139,31139,"Pierce County, NE",3,3.6,3.5,3.3,3.5,2.9,3,3,4,3.3,2.9,2.7,2.6,2.1,1.8
31,141,31,141,31141,"Platte County, NE",3.5,4.3,4.7,4.3,3.7,2.8,2.4,3,4.1,3.6,3.7,3,3,2.6,2.4
31,143,31,143,31143,"Polk County, NE",2.7,3.2,3.6,3.5,3.2,2.8,2.8,2.8,3.7,3.7,3.5,3.3,3.4,2.8,2.5
31,145,31,145,31145,"Red Willow County, NE",2.6,3,3.4,3.5,3.5,2.7,2.5,2.9,4.5,4.2,4.2,3.6,3.5,3,3
31,147,31,147,31147,"Richardson County, NE",4.7,5.8,5.7,4.9,4.5,4.1,4.1,4.4,6,4,3.4,3.1,3.4,3.2,2.5
31,149,31,149,31149,"Rock County, NE",3.1,2.7,3.8,3.3,3,2.3,2.6,2.8,3,3.7,3.5,3.2,3,2.6,2.6
31,151,31,151,31151,"Saline County, NE",2.9,3,3.3,3.3,3.3,2.7,2.7,3.4,4.6,6.2,6,5.1,4.5,3.6,3.2
31,153,31,153,31153,"Sarpy County, NE",2.6,3.1,3.2,3.3,3.4,2.9,2.9,3.2,4.6,2.8,2.7,2.6,3.2,2.6,2.6
31,155,31,155,31155,"Saunders County, NE",3.2,3.6,3.8,3.6,3.9,3.1,3.1,3.6,5,4.7,4.7,4.3,4.3,3.4,2.9
31,157,31,157,31157,"Scotts Bluff County, NE",4.1,4.4,5,4.3,4.2,3.3,3,3.7,5.1,4.4,4.2,3.9,3.6,3.1,2.8
31,159,31,159,31159,"Seward County, NE",2.8,3,3.2,3,3.2,2.7,2.7,3.2,4.1,4.8,4.6,4.2,4.1,3.5,3
31,161,31,161,31161,"Sheridan County, NE",2.7,2.7,2.6,2.9,2.7,2.7,2.7,2.7,3.9,5.5,5,4.7,4.2,3.6,3.4
31,163,31,163,31163,"Sherman County, NE",2.7,2.9,3.2,3.5,3.8,2.8,2.7,2.7,3.2,4,3.8,3.5,3.7,3,2.9
31,165,31,165,31165,"Sioux County, NE",2,2.5,3,2.6,2.8,2.8,2.8,3.4,3.4,3.5,3.6,3.6,3.2,2.6,2.7
